graphName, node, parent, level
list, 1, 0, 0
list, 2, 742, 4
list, 3, 3361, 4
list, 4, 2452, 3
list, 5, 147, 4
list, 6, 4205, 3
list, 7, 1085, 3
list, 8, 9137, 3
list, 9, 169, 3
list, 10, 2042, 3
list, 11, 1288, 3
list, 12, 286, 3
list, 13, 6164, 4
list, 14, 3099, 3
list, 15, 9454, 4
list, 16, 1078, 4
list, 17, 2694, 4
list, 18, 662, 3
list, 19, 1154, 4
list, 20, 8382, 3
list, 21, 1470, 4
list, 22, 3006, 4
list, 23, 8440, 3
list, 24, 6464, 3
list, 25, 1890, 4
list, 26, 9572, 4
list, 27, 9301, 3
list, 28, 6464, 3
list, 29, 5556, 3
list, 30, 2394, 4
list, 31, 1655, 4
list, 32, 3006, 4
list, 33, 3020, 4
list, 34, 1777, 3
list, 35, 1731, 3
list, 36, 2782, 3
list, 37, 2732, 4
list, 38, 4916, 3
list, 39, 3486, 3
list, 40, 9684, 3
list, 41, 715, 3
list, 42, 374, 4
list, 43, 9543, 3
list, 44, 1063, 2
list, 45, 1299, 2
list, 46, 3693, 3
list, 47, 2853, 3
list, 48, 4405, 3
list, 49, 8891, 3
list, 50, 3360, 3
list, 51, 5942, 3
list, 52, 5121, 3
list, 53, 5856, 3
list, 54, 7385, 4
list, 55, 6948, 3
list, 56, 4345, 3
list, 57, 2437, 4
list, 58, 4288, 4
list, 59, 6539, 3
list, 60, 9173, 4
list, 61, 2352, 3
list, 62, 6835, 4
list, 63, 7131, 3
list, 64, 7561, 3
list, 65, 9631, 3
list, 66, 1731, 3
list, 67, 7389, 4
list, 68, 7379, 3
list, 69, 5942, 3
list, 70, 3600, 3
list, 71, 3536, 4
list, 72, 4326, 3
list, 73, 7575, 4
list, 74, 9587, 3
list, 75, 7773, 4
list, 76, 4186, 3
list, 77, 8798, 4
list, 78, 9901, 3
list, 79, 9119, 4
list, 80, 44, 3
list, 81, 4916, 3
list, 82, 2678, 3
list, 83, 9023, 3
list, 84, 1321, 3
list, 85, 8463, 3
list, 86, 4750, 4
list, 87, 3360, 3
list, 88, 6861, 3
list, 89, 3693, 3
list, 90, 7004, 4
list, 91, 4015, 3
list, 92, 9446, 3
list, 93, 7660, 3
list, 94, 3550, 4
list, 95, 1085, 3
list, 96, 7595, 2
list, 97, 2253, 4
list, 98, 9284, 3
list, 99, 9252, 3
